idx,pdf_url,volume,issue,article_id,downloaded_file
50,https://www.mdpi.com/2313-0105/10/10/363/pdf?version=1728813046,10,10,363,batteries-10-00363.pdf
51,https://www.mdpi.com/2313-0105/10/10/362/pdf?version=1728718873,10,10,362,batteries-10-00362-v2.pdf
54,https://www.mdpi.com/2313-0105/10/10/359/pdf?version=1728959681,10,10,359,batteries-10-00359-v2.pdf
61,https://www.mdpi.com/2313-0105/10/10/352/pdf?version=1728466773,10,10,352,batteries-10-00352-v2.pdf
58,https://www.mdpi.com/2313-0105/10/10/355/pdf?version=1728631047,10,10,355,batteries-10-00355.pdf
59,https://www.mdpi.com/2313-0105/10/10/354/pdf?version=1728627229,10,10,354,batteries-10-00354-v2.pdf
57,https://www.mdpi.com/2313-0105/10/10/356/pdf?version=1728638913,10,10,356,batteries-10-00356.pdf
56,https://www.mdpi.com/2313-0105/10/10/357/pdf?version=1728639519,10,10,357,batteries-10-00357.pdf
67,https://www.mdpi.com/2313-0105/10/10/346/pdf?version=1727595109,10,10,346,batteries-10-00346-v2.pdf
63,https://www.mdpi.com/2313-0105/10/10/350/pdf?version=1727854249,10,10,350,batteries-10-00350.pdf
62,https://www.mdpi.com/2313-0105/10/10/351/pdf?version=1728368748,10,10,351,batteries-10-00351-v2.pdf
66,https://www.mdpi.com/2313-0105/10/10/347/pdf?version=1727511619,10,10,347,batteries-10-00347.pdf
65,https://www.mdpi.com/2313-0105/10/10/348/pdf?version=1727764410,10,10,348,batteries-10-00348.pdf
68,https://www.mdpi.com/2313-0105/10/10/345/pdf?version=1727599209,10,10,345,batteries-10-00345-v2.pdf
64,https://www.mdpi.com/2313-0105/10/10/349/pdf?version=1727778672,10,10,349,batteries-10-00349.pdf
60,https://www.mdpi.com/2313-0105/10/10/353/pdf?version=1728531241,10,10,353,batteries-10-00353-v2.pdf
71,https://www.mdpi.com/2313-0105/10/10/342/pdf?version=1727430031,10,10,342,batteries-10-00342.pdf
70,https://www.mdpi.com/2313-0105/10/10/343/pdf?version=1727429979,10,10,343,batteries-10-00343.pdf
72,https://www.mdpi.com/2313-0105/10/10/341/pdf?version=1727355979,10,10,341,batteries-10-00341.pdf
69,https://www.mdpi.com/2313-0105/10/10/344/pdf?version=1727608175,10,10,344,batteries-10-00344-v2.pdf
73,https://www.mdpi.com/2313-0105/10/10/340/pdf?version=1727344478,10,10,340,batteries-10-00340-v2.pdf
75,https://www.mdpi.com/2313-0105/10/10/338/pdf?version=1727162085,10,10,338,batteries-10-00338.pdf
78,https://www.mdpi.com/2313-0105/10/11/406/pdf?version=1732003527,10,11,406,batteries-10-00406-v2.pdf
76,https://www.mdpi.com/2313-0105/10/10/337/pdf?version=1727160985,10,10,337,batteries-10-00337.pdf
74,https://www.mdpi.com/2313-0105/10/10/339/pdf?version=1727425019,10,10,339,batteries-10-00339-v2.pdf
80,https://www.mdpi.com/2313-0105/10/11/404/pdf?version=1731913302,10,11,404,batteries-10-00404-v2.pdf
79,https://www.mdpi.com/2313-0105/10/11/405/pdf?version=1731910170,10,11,405,batteries-10-00405.pdf
81,https://www.mdpi.com/2313-0105/10/11/403/pdf?version=1731924047,10,11,403,batteries-10-00403-v2.pdf
83,https://www.mdpi.com/2313-0105/10/11/401/pdf?version=1731402605,10,11,401,batteries-10-00401.pdf
77,https://www.mdpi.com/2313-0105/10/11/407/pdf?version=1732185150,10,11,407,batteries-10-00407-v2.pdf
84,https://www.mdpi.com/2313-0105/10/11/400/pdf?version=1731380957,10,11,400,batteries-10-00400-v2.pdf
82,https://www.mdpi.com/2313-0105/10/11/402/pdf?version=1731596969,10,11,402,batteries-10-00402.pdf
85,https://www.mdpi.com/2313-0105/10/11/399/pdf?version=1731069945,10,11,399,batteries-10-00399.pdf
88,https://www.mdpi.com/2313-0105/10/11/396/pdf?version=1731037868,10,11,396,batteries-10-00396-v2.pdf
86,https://www.mdpi.com/2313-0105/10/11/398/pdf?version=1731047775,10,11,398,batteries-10-00398.pdf
92,https://www.mdpi.com/2313-0105/10/11/392/pdf?version=1731050133,10,11,392,batteries-10-00392-v2.pdf
91,https://www.mdpi.com/2313-0105/10/11/393/pdf?version=1730888902,10,11,393,batteries-10-00393.pdf
89,https://www.mdpi.com/2313-0105/10/11/395/pdf?version=1730983253,10,11,395,batteries-10-00395.pdf
90,https://www.mdpi.com/2313-0105/10/11/394/pdf?version=1730971090,10,11,394,batteries-10-00394.pdf
87,https://www.mdpi.com/2313-0105/10/11/397/pdf?version=1731114071,10,11,397,batteries-10-00397-v2.pdf
93,https://www.mdpi.com/2313-0105/10/11/391/pdf?version=1730882276,10,11,391,batteries-10-00391-v2.pdf
94,https://www.mdpi.com/2313-0105/10/11/390/pdf?version=1730792969,10,11,390,batteries-10-00390.pdf
95,https://www.mdpi.com/2313-0105/10/11/389/pdf?version=1730787259,10,11,389,batteries-10-00389.pdf
97,https://www.mdpi.com/2313-0105/10/11/387/pdf?version=1730707108,10,11,387,batteries-10-00387-v2.pdf
99,https://www.mdpi.com/2313-0105/10/11/385/pdf?version=1730444093,10,11,385,batteries-10-00385-v2.pdf
98,https://www.mdpi.com/2313-0105/10/11/386/pdf?version=1730433042,10,11,386,batteries-10-00386.pdf
101,https://www.mdpi.com/2313-0105/10/11/383/pdf?version=1730287267,10,11,383,batteries-10-00383.pdf
100,https://www.mdpi.com/2313-0105/10/11/384/pdf?version=1730792618,10,11,384,batteries-10-00384-v2.pdf
102,https://www.mdpi.com/2313-0105/10/11/382/pdf?version=1730258117,10,11,382,batteries-10-00382.pdf
103,https://www.mdpi.com/2313-0105/10/11/381/pdf?version=1730271828,10,11,381,batteries-10-00381-v2.pdf
96,https://www.mdpi.com/2313-0105/10/11/388/pdf?version=1730712655,10,11,388,batteries-10-00388.pdf
104,https://www.mdpi.com/2313-0105/10/11/380/pdf?version=1730189950,10,11,380,batteries-10-00380-v2.pdf
108,https://www.mdpi.com/2313-0105/10/11/376/pdf?version=1729755280,10,11,376,batteries-10-00376.pdf
112,https://www.mdpi.com/2313-0105/10/12/453/pdf?version=1735020019,10,12,453,batteries-10-00453-v2.pdf
105,https://www.mdpi.com/2313-0105/10/11/379/pdf?version=1730124975,10,11,379,batteries-10-00379.pdf
107,https://www.mdpi.com/2313-0105/10/11/377/pdf?version=1734572827,10,11,377,batteries-10-00377-v2.pdf
106,https://www.mdpi.com/2313-0105/10/11/378/pdf?version=1730106464,10,11,378,batteries-10-00378.pdf
113,https://www.mdpi.com/2313-0105/10/12/452/pdf?version=1740991606,10,12,452,batteries-10-00452-v2.pdf
117,https://www.mdpi.com/2313-0105/10/12/448/pdf?version=1734526217,10,12,448,batteries-10-00448.pdf
109,https://www.mdpi.com/2313-0105/10/11/375/pdf?version=1729654250,10,11,375,batteries-10-00375-v2.pdf
111,https://www.mdpi.com/2313-0105/10/12/454/pdf?version=1735031058,10,12,454,batteries-10-00454-v2.pdf
115,https://www.mdpi.com/2313-0105/10/12/450/pdf?version=1734574183,10,12,450,batteries-10-00450.pdf
114,https://www.mdpi.com/2313-0105/10/12/451/pdf?version=1734605050,10,12,451,batteries-10-00451.pdf
116,https://www.mdpi.com/2313-0105/10/12/449/pdf?version=1735019712,10,12,449,batteries-10-00449-v2.pdf
123,https://www.mdpi.com/2313-0105/10/12/442/pdf?version=1734426956,10,12,442,batteries-10-00442-v2.pdf
120,https://www.mdpi.com/2313-0105/10/12/445/pdf?version=1734355875,10,12,445,batteries-10-00445.pdf
119,https://www.mdpi.com/2313-0105/10/12/446/pdf?version=1734362716,10,12,446,batteries-10-00446.pdf
118,https://www.mdpi.com/2313-0105/10/12/447/pdf?version=1734448366,10,12,447,batteries-10-00447.pdf
110,https://www.mdpi.com/2313-0105/10/11/374/pdf?version=1729751733,10,11,374,batteries-10-00374-v2.pdf
122,https://www.mdpi.com/2313-0105/10/12/443/pdf?version=1734169298,10,12,443,batteries-10-00443.pdf
126,https://www.mdpi.com/2313-0105/10/12/439/pdf?version=1733921360,10,12,439,batteries-10-00439.pdf
121,https://www.mdpi.com/2313-0105/10/12/444/pdf?version=1734237021,10,12,444,batteries-10-00444.pdf
125,https://www.mdpi.com/2313-0105/10/12/440/pdf?version=1733983545,10,12,440,batteries-10-00440-v2.pdf
124,https://www.mdpi.com/2313-0105/10/12/441/pdf?version=1733983648,10,12,441,batteries-10-00441.pdf
128,https://www.mdpi.com/2313-0105/10/12/437/pdf?version=1733718016,10,12,437,batteries-10-00437-v2.pdf
127,https://www.mdpi.com/2313-0105/10/12/438/pdf?version=1733836343,10,12,438,batteries-10-00438.pdf
130,https://www.mdpi.com/2313-0105/10/12/435/pdf?version=1733496739,10,12,435,batteries-10-00435.pdf
135,https://www.mdpi.com/2313-0105/10/12/430/pdf?version=1733220203,10,12,430,batteries-10-00430.pdf
133,https://www.mdpi.com/2313-0105/10/12/432/pdf?version=1733385579,10,12,432,batteries-10-00432.pdf
134,https://www.mdpi.com/2313-0105/10/12/431/pdf?version=1733384057,10,12,431,batteries-10-00431.pdf
131,https://www.mdpi.com/2313-0105/10/12/434/pdf?version=1733466358,10,12,434,batteries-10-00434.pdf
139,https://www.mdpi.com/2313-0105/10/12/426/pdf?version=1733303101,10,12,426,batteries-10-00426-v2.pdf
138,https://www.mdpi.com/2313-0105/10/12/427/pdf?version=1733360111,10,12,427,batteries-10-00427-v3.pdf
129,https://www.mdpi.com/2313-0105/10/12/436/pdf?version=1733567144,10,12,436,batteries-10-00436.pdf
132,https://www.mdpi.com/2313-0105/10/12/433/pdf?version=1733463398,10,12,433,batteries-10-00433.pdf
137,https://www.mdpi.com/2313-0105/10/12/428/pdf?version=1733203547,10,12,428,batteries-10-00428.pdf
140,https://www.mdpi.com/2313-0105/10/12/425/pdf?version=1733039177,10,12,425,batteries-10-00425.pdf
141,https://www.mdpi.com/2313-0105/10/12/424/pdf?version=1733029827,10,12,424,batteries-10-00424.pdf
136,https://www.mdpi.com/2313-0105/10/12/429/pdf?version=1733216508,10,12,429,batteries-10-00429.pdf
145,https://www.mdpi.com/2313-0105/10/12/420/pdf?version=1732876926,10,12,420,batteries-10-00420.pdf
144,https://www.mdpi.com/2313-0105/10/12/421/pdf?version=1733128730,10,12,421,batteries-10-00421-v2.pdf
143,https://www.mdpi.com/2313-0105/10/12/422/pdf?version=1733211849,10,12,422,batteries-10-00422-v2.pdf
147,https://www.mdpi.com/2313-0105/10/12/418/pdf?version=1732864676,10,12,418,batteries-10-00418.pdf
146,https://www.mdpi.com/2313-0105/10/12/419/pdf?version=1732874329,10,12,419,batteries-10-00419.pdf
142,https://www.mdpi.com/2313-0105/10/12/423/pdf?version=1732956225,10,12,423,batteries-10-00423.pdf
149,https://www.mdpi.com/2313-0105/10/12/416/pdf?version=1733120170,10,12,416,batteries-10-00416-v2.pdf
150,https://www.mdpi.com/2313-0105/10/12/415/pdf?version=1732785573,10,12,415,batteries-10-00415-v2.pdf
148,https://www.mdpi.com/2313-0105/10/12/417/pdf?version=1733216515,10,12,417,batteries-10-00417-v2.pdf
152,https://www.mdpi.com/2313-0105/10/12/413/pdf?version=1732607209,10,12,413,batteries-10-00413.pdf
151,https://www.mdpi.com/2313-0105/10/12/414/pdf?version=1733209458,10,12,414,batteries-10-00414-v2.pdf
153,https://www.mdpi.com/2313-0105/10/12/412/pdf?version=1732527181,10,12,412,batteries-10-00412.pdf
154,https://www.mdpi.com/2313-0105/10/12/411/pdf?version=1732525499,10,12,411,batteries-10-00411.pdf
159,https://www.mdpi.com/2313-0105/10/3/111/pdf?version=1710928984,10,3,111,batteries-10-00111.pdf
157,https://www.mdpi.com/2313-0105/10/12/408/pdf?version=1732186081,10,12,408,batteries-10-00408.pdf
158,https://www.mdpi.com/2313-0105/10/3/112/pdf?version=1711007278,10,3,112,batteries-10-00112-v2.pdf
155,https://www.mdpi.com/2313-0105/10/12/410/pdf?version=1732337551,10,12,410,batteries-10-00410.pdf
160,https://www.mdpi.com/2313-0105/10/3/110/pdf?version=1710755762,10,3,110,batteries-10-00110.pdf
156,https://www.mdpi.com/2313-0105/10/12/409/pdf?version=1732697980,10,12,409,batteries-10-00409-v2.pdf
162,https://www.mdpi.com/2313-0105/10/3/108/pdf?version=1710842997,10,3,108,batteries-10-00108-v3.pdf
164,https://www.mdpi.com/2313-0105/10/3/106/pdf?version=1717465678,10,3,106,batteries-10-00106-v2.pdf
161,https://www.mdpi.com/2313-0105/10/3/109/pdf?version=1710754724,10,3,109,batteries-10-00109.pdf
163,https://www.mdpi.com/2313-0105/10/3/107/pdf?version=1711016476,10,3,107,batteries-10-00107-v2.pdf
170,https://www.mdpi.com/2313-0105/10/3/100/pdf?version=1710311803,10,3,100,batteries-10-00100.pdf
165,https://www.mdpi.com/2313-0105/10/3/105/pdf?version=1710496834,10,3,105,batteries-10-00105.pdf
169,https://www.mdpi.com/2313-0105/10/3/101/pdf?version=1710397685,10,3,101,batteries-10-00101.pdf
171,https://www.mdpi.com/2313-0105/10/3/99/pdf?version=1710254871,10,3,99,batteries-10-00099.pdf
167,https://www.mdpi.com/2313-0105/10/3/103/pdf?version=1710494964,10,3,103,batteries-10-00103.pdf
166,https://www.mdpi.com/2313-0105/10/3/104/pdf?version=1710495610,10,3,104,batteries-10-00104.pdf
173,https://www.mdpi.com/2313-0105/10/3/97/pdf?version=1710138854,10,3,97,batteries-10-00097.pdf
172,https://www.mdpi.com/2313-0105/10/3/98/pdf?version=1710236129,10,3,98,batteries-10-00098.pdf
174,https://www.mdpi.com/2313-0105/10/3/96/pdf?version=1709893346,10,3,96,batteries-10-00096.pdf
168,https://www.mdpi.com/2313-0105/10/3/102/pdf?version=1710743476,10,3,102,batteries-10-00102-v2.pdf
177,https://www.mdpi.com/2313-0105/10/3/93/pdf?version=1709714837,10,3,93,batteries-10-00093.pdf
176,https://www.mdpi.com/2313-0105/10/3/94/pdf?version=1709723272,10,3,94,batteries-10-00094.pdf
175,https://www.mdpi.com/2313-0105/10/3/95/pdf?version=1709793470,10,3,95,batteries-10-00095.pdf
178,https://www.mdpi.com/2313-0105/10/3/92/pdf?version=1709557776,10,3,92,batteries-10-00092.pdf
180,https://www.mdpi.com/2313-0105/10/3/90/pdf?version=1709540827,10,3,90,batteries-10-00090.pdf
181,https://www.mdpi.com/2313-0105/10/3/89/pdf?version=1709540427,10,3,89,batteries-10-00089-v2.pdf
187,https://www.mdpi.com/2313-0105/10/3/83/pdf?version=1709284828,10,3,83,batteries-10-00083.pdf
184,https://www.mdpi.com/2313-0105/10/3/86/pdf?version=1709370939,10,3,86,batteries-10-00086.pdf
179,https://www.mdpi.com/2313-0105/10/3/91/pdf?version=1709540366,10,3,91,batteries-10-00091.pdf
188,https://www.mdpi.com/2313-0105/10/3/82/pdf?version=1709293182,10,3,82,batteries-10-00082.pdf
182,https://www.mdpi.com/2313-0105/10/3/88/pdf?version=1709379474,10,3,88,batteries-10-00088.pdf
183,https://www.mdpi.com/2313-0105/10/3/87/pdf?version=1709372039,10,3,87,batteries-10-00087.pdf
189,https://www.mdpi.com/2313-0105/10/3/81/pdf?version=1709107233,10,3,81,batteries-10-00081.pdf
186,https://www.mdpi.com/2313-0105/10/3/84/pdf?version=1709286652,10,3,84,batteries-10-00084.pdf
193,https://www.mdpi.com/2313-0105/10/3/77/pdf?version=1708960413,10,3,77,batteries-10-00077.pdf
194,https://www.mdpi.com/2313-0105/10/3/76/pdf?version=1708682966,10,3,76,batteries-10-00076.pdf
185,https://www.mdpi.com/2313-0105/10/3/85/pdf?version=1710745830,10,3,85,batteries-10-00085-v3.pdf
191,https://www.mdpi.com/2313-0105/10/3/79/pdf?version=1709540167,10,3,79,batteries-10-00079-v2.pdf
190,https://www.mdpi.com/2313-0105/10/3/80/pdf?version=1709043448,10,3,80,batteries-10-00080.pdf
192,https://www.mdpi.com/2313-0105/10/3/78/pdf?version=1709023168,10,3,78,batteries-10-00078.pdf
195,https://www.mdpi.com/2313-0105/10/3/75/pdf?version=1708675386,10,3,75,batteries-10-00075.pdf
196,https://www.mdpi.com/2313-0105/10/3/74/pdf?version=1708592176,10,3,74,batteries-10-00074.pdf
197,https://www.mdpi.com/2313-0105/10/3/73/pdf?version=1708678360,10,3,73,batteries-10-00073-v2.pdf
200,https://www.mdpi.com/2313-0105/10/3/70/pdf?version=1708433615,10,3,70,batteries-10-00070.pdf
198,https://www.mdpi.com/2313-0105/10/3/72/pdf?version=1709112919,10,3,72,batteries-10-00072-v2.pdf
199,https://www.mdpi.com/2313-0105/10/3/71/pdf?version=1708497478,10,3,71,batteries-10-00071.pdf
201,https://www.mdpi.com/2313-0105/10/3/69/pdf?version=1708428820,10,3,69,batteries-10-00069.pdf
202,https://www.mdpi.com/2313-0105/10/3/68/pdf?version=1708417324,10,3,68,batteries-10-00068.pdf
205,https://www.mdpi.com/2313-0105/10/4/141/pdf?version=1714024846,10,4,141,batteries-10-00141-v3.pdf
203,https://www.mdpi.com/2313-0105/10/4/143/pdf?version=1713799133,10,4,143,batteries-10-00143.pdf
207,https://www.mdpi.com/2313-0105/10/4/139/pdf?version=1713517788,10,4,139,batteries-10-00139.pdf
204,https://www.mdpi.com/2313-0105/10/4/142/pdf?version=1713781851,10,4,142,batteries-10-00142.pdf
215,https://www.mdpi.com/2313-0105/10/4/131/pdf?version=1713173238,10,4,131,batteries-10-00131.pdf
210,https://www.mdpi.com/2313-0105/10/4/136/pdf?version=1713437443,10,4,136,batteries-10-00136.pdf
211,https://www.mdpi.com/2313-0105/10/4/135/pdf?version=1713765327,10,4,135,batteries-10-00135-v3.pdf
209,https://www.mdpi.com/2313-0105/10/4/137/pdf?version=1713509560,10,4,137,batteries-10-00137-v2.pdf
206,https://www.mdpi.com/2313-0105/10/4/140/pdf?version=1713517772,10,4,140,batteries-10-00140.pdf
212,https://www.mdpi.com/2313-0105/10/4/134/pdf?version=1713424888,10,4,134,batteries-10-00134-v2.pdf
213,https://www.mdpi.com/2313-0105/10/4/133/pdf?version=1713349946,10,4,133,batteries-10-00133.pdf
208,https://www.mdpi.com/2313-0105/10/4/138/pdf?version=1713518132,10,4,138,batteries-10-00138.pdf
214,https://www.mdpi.com/2313-0105/10/4/132/pdf?version=1713237151,10,4,132,batteries-10-00132.pdf
217,https://www.mdpi.com/2313-0105/10/4/129/pdf?version=1712995163,10,4,129,batteries-10-00129.pdf
216,https://www.mdpi.com/2313-0105/10/4/130/pdf?version=1713082134,10,4,130,batteries-10-00130.pdf
219,https://www.mdpi.com/2313-0105/10/4/127/pdf?version=1712670649,10,4,127,batteries-10-00127.pdf
218,https://www.mdpi.com/2313-0105/10/4/128/pdf?version=1712739855,10,4,128,batteries-10-00128.pdf
229,https://www.mdpi.com/2313-0105/10/4/117/pdf?version=1711962303,10,4,117,batteries-10-00117-v3.pdf
223,https://www.mdpi.com/2313-0105/10/4/123/pdf?version=1712555886,10,4,123,batteries-10-00123-v3.pdf
220,https://www.mdpi.com/2313-0105/10/4/126/pdf?version=1712711087,10,4,126,batteries-10-00126-v2.pdf
224,https://www.mdpi.com/2313-0105/10/4/122/pdf?version=1712306528,10,4,122,batteries-10-00122.pdf
222,https://www.mdpi.com/2313-0105/10/4/124/pdf?version=1712471341,10,4,124,batteries-10-00124-v2.pdf
225,https://www.mdpi.com/2313-0105/10/4/121/pdf?version=1712561362,10,4,121,batteries-10-00121-v2.pdf
226,https://www.mdpi.com/2313-0105/10/4/120/pdf?version=1712062559,10,4,120,batteries-10-00120.pdf
227,https://www.mdpi.com/2313-0105/10/4/119/pdf?version=1712037356,10,4,119,batteries-10-00119.pdf
228,https://www.mdpi.com/2313-0105/10/4/118/pdf?version=1711882291,10,4,118,batteries-10-00118.pdf
221,https://www.mdpi.com/2313-0105/10/4/125/pdf?version=1712574920,10,4,125,batteries-10-00125.pdf
232,https://www.mdpi.com/2313-0105/10/4/114/pdf?version=1711353951,10,4,114,batteries-10-00114.pdf
238,https://www.mdpi.com/2313-0105/10/5/164/pdf?version=1715838177,10,5,164,batteries-10-00164.pdf
230,https://www.mdpi.com/2313-0105/10/4/116/pdf?version=1711956852,10,4,116,batteries-10-00116-v2.pdf
233,https://www.mdpi.com/2313-0105/10/4/113/pdf?version=1711102824,10,4,113,batteries-10-00113.pdf
237,https://www.mdpi.com/2313-0105/10/5/165/pdf?version=1716265895,10,5,165,batteries-10-00165-v2.pdf
231,https://www.mdpi.com/2313-0105/10/4/115/pdf?version=1712459588,10,4,115,batteries-10-00115-v5.pdf
241,https://www.mdpi.com/2313-0105/10/5/161/pdf?version=1715855940,10,5,161,batteries-10-00161-v2.pdf
235,https://www.mdpi.com/2313-0105/10/5/167/pdf?version=1716190763,10,5,167,batteries-10-00167.pdf
234,https://www.mdpi.com/2313-0105/10/5/168/pdf?version=1716272966,10,5,168,batteries-10-00168-v2.pdf
239,https://www.mdpi.com/2313-0105/10/5/163/pdf?version=1715760825,10,5,163,batteries-10-00163.pdf
236,https://www.mdpi.com/2313-0105/10/5/166/pdf?version=1716112910,10,5,166,batteries-10-00166.pdf
240,https://www.mdpi.com/2313-0105/10/5/162/pdf?version=1716358789,10,5,162,batteries-10-00162-v3.pdf
242,https://www.mdpi.com/2313-0105/10/5/160/pdf?version=1715414972,10,5,160,batteries-10-00160.pdf
245,https://www.mdpi.com/2313-0105/10/5/157/pdf?version=1714730136,10,5,157,batteries-10-00157.pdf
248,https://www.mdpi.com/2313-0105/10/5/154/pdf?version=1714470472,10,5,154,batteries-10-00154.pdf
246,https://www.mdpi.com/2313-0105/10/5/156/pdf?version=1714638487,10,5,156,batteries-10-00156.pdf
254,https://www.mdpi.com/2313-0105/10/5/148/pdf?version=1714370332,10,5,148,batteries-10-00148-v2.pdf
243,https://www.mdpi.com/2313-0105/10/5/159/pdf?version=1715161402,10,5,159,batteries-10-00159.pdf
244,https://www.mdpi.com/2313-0105/10/5/158/pdf?version=1715240981,10,5,158,batteries-10-00158-v2.pdf
